J,801,24.28,93245.91,734.28,40.952712,-5.6184240.000,,-0.625,-1.111,0.003,0.002,0.003,8/4/2025,10:37:30
J,802,24.28,93246.08,734.26,40.952707,-5.6184260.000,,-0.626,-1.111,0.002,0.001,0.003,8/4/2025,10:37:31
J,803,24.28,93245.73,734.29,40.952724,-5.6184310.000,,-0.624,-1.110,0.002,0.001,0.006,8/4/2025,10:37:32
J,804,24.28,93245.57,734.31,40.952717,-5.6184300.000,,-0.626,-1.111,-0.017,-0.010,-0.037,8/4/2025,10:37:33
J,805,24.28,93245.39,734.32,40.952716,-5.6184300.000,,-0.626,-1.112,-0.002,-0.001,-0.006,8/4/2025,10:37:34
J,806,24.28,93245.04,734.36,40.952720,-5.6184270.000,,-0.626,-1.112,0.002,0.002,0.002,8/4/2025,10:37:35
J,807,24.28,93245.04,734.36,40.952723,-5.6184270.000,,-0.626,-1.112,0.002,0.002,0.003,8/4/2025,10:37:36
J,808,24.28,93244.71,734.38,40.952729,-5.6184230.000,,-0.627,-1.113,0.003,0.002,0.004,8/4/2025,10:37:37
J,809,24.28,93244.52,734.40,40.952737,-5.6184220.000,,-0.626,-1.111,-0.002,0.002,-0.004,8/4/2025,10:37:38
J,810,24.27,93244.16,734.43,40.952739,-5.6184160.000,,-0.627,-1.112,0.002,0.001,0.002,8/4/2025,10:37:39
J,811,24.27,93243.98,734.45,40.952736,-5.6184120.000,,-0.628,-1.112,0.002,0.001,0.003,8/4/2025,10:37:40
J,812,24.27,93243.98,734.45,40.952732,-5.6184130.000,,-0.627,-1.113,0.002,0.002,0.003,8/4/2025,10:37:41
J,813,24.27,93243.65,734.48,40.952723,-5.6184080.000,,-0.627,-1.112,0.002,0.002,0.003,8/4/2025,10:37:42
J,814,24.27,93243.48,734.49,40.952718,-5.6184090.000,,-0.628,-1.112,0.003,0.002,0.003,8/4/2025,10:37:43
J,815,24.27,93243.48,734.49,40.952713,-5.6184060.000,,-0.628,-1.112,0.002,0.002,0.003,8/4/2025,10:37:44
J,816,24.27,93243.48,734.49,40.952709,-5.6184090.000,,-0.627,-1.112,0.002,0.001,0.002,8/4/2025,10:37:45
J,817,24.27,93243.31,734.51,40.952707,-5.6184070.000,,-0.627,-1.112,0.003,0.002,0.004,8/4/2025,10:37:46
J,818,24.27,93243.14,734.52,40.952707,-5.6184140.000,,-0.627,-1.113,0.003,0.002,0.003,8/4/2025,10:37:47
J,819,24.27,93243.30,734.51,40.952703,-5.6184150.000,,-0.628,-1.113,-0.001,-0.002,-0.003,8/4/2025,10:37:48
J,820,24.27,93243.15,734.52,40.952695,-5.6184060.000,,-0.628,-1.113,-0.009,-0.005,-0.018,8/4/2025,10:37:49
J,821,24.27,93242.98,734.54,40.952692,-5.6184100.000,,-0.628,-1.113,0.001,-0.000,-0.000,8/4/2025,10:37:50
J,822,24.28,93243.17,734.52,40.952697,-5.6184190.000,,-0.628,-1.112,0.002,0.002,0.002,8/4/2025,10:37:51
J,823,24.28,93243.19,734.52,40.952712,-5.6184220.000,,-0.628,-1.113,0.003,0.002,0.005,8/4/2025,10:37:52
J,824,24.28,93243.02,734.53,40.952712,-5.6184260.000,,-0.628,-1.113,0.002,0.002,0.003,8/4/2025,10:37:53
J,825,24.28,93242.68,734.56,40.952716,-5.6184260.000,,-0.628,-1.113,0.002,0.002,0.002,8/4/2025,10:37:54
J,826,24.28,93242.84,734.55,40.952713,-5.6184280.000,,-0.629,-1.114,0.004,0.003,0.006,8/4/2025,10:37:55
J,827,24.28,93242.67,734.57,40.952713,-5.6184270.000,,-0.629,-1.113,-0.001,-0.001,-0.003,8/4/2025,10:37:56
J,828,24.28,93242.50,734.58,40.952720,-5.6184280.000,,-0.628,-1.113,0.001,0.001,0.002,8/4/2025,10:37:57
J,829,24.28,93242.34,734.59,40.952723,-5.6184290.000,,-0.627,-1.113,0.001,0.001,0.001,8/4/2025,10:37:58
J,830,24.28,93242.18,734.61,40.952727,-5.6184310.000,,-0.628,-1.112,0.001,0.001,0.002,8/4/2025,10:37:59
J,831,24.29,93242.20,734.61,40.952731,-5.6184300.000,,-0.627,-1.113,0.003,0.002,0.004,8/4/2025,10:38:0
J,832,24.29,93241.86,734.64,40.952734,-5.6184300.000,,-0.627,-1.112,0.004,0.003,0.007,8/4/2025,10:38:1
J,833,24.29,93241.86,734.64,40.952737,-5.6184320.000,,-0.627,-1.113,0.003,0.003,0.003,8/4/2025,10:38:2
J,834,24.29,93241.69,734.65,40.952739,-5.6184310.000,,-0.627,-1.113,0.002,0.001,0.002,8/4/2025,10:38:3
J,835,24.29,93241.52,734.67,40.952748,-5.6184330.000,,-0.627,-1.113,0.002,0.001,0.002,8/4/2025,10:38:4
J,836,24.29,93241.52,734.67,40.952751,-5.6184300.000,,-0.627,-1.113,0.002,0.001,0.002,8/4/2025,10:38:5
J,837,24.29,93241.69,734.65,40.952751,-5.6184360.000,,-0.627,-1.113,0.002,0.002,0.002,8/4/2025,10:38:6
J,838,24.28,93241.50,734.67,40.952754,-5.6184360.000,,-0.627,-1.113,0.002,0.002,0.002,8/4/2025,10:38:7
J,839,24.28,93241.50,734.67,40.952762,-5.6184400.000,,-0.627,-1.113,0.002,0.002,0.003,8/4/2025,10:38:8
J,840,24.28,93241.67,734.65,40.952756,-5.6184440.000,,-0.627,-1.113,0.002,0.002,0.002,8/4/2025,10:38:9
J,841,24.28,93241.82,734.64,40.952760,-5.6184480.000,,-0.628,-1.113,0.002,0.002,0.002,8/4/2025,10:38:10
J,842,24.28,93241.83,734.64,40.952763,-5.6184520.000,,-0.628,-1.113,0.002,0.002,0.002,8/4/2025,10:38:11
J,843,24.28,93241.64,734.66,40.952771,-5.6184530.000,,-0.628,-1.113,0.002,0.002,0.002,8/4/2025,10:38:12
J,844,24.28,93241.98,734.63,40.952773,-5.6184520.000,,-0.628,-1.114,0.002,0.001,0.004,8/4/2025,10:38:13
J,845,24.27,93241.80,734.64,40.952779,-5.6184430.000,,-0.627,-1.113,0.019,0.012,0.038,8/4/2025,10:38:14
J,846,24.27,93241.96,734.63,40.952780,-5.6184350.000,,-0.626,-1.113,0.004,0.003,0.007,8/4/2025,10:38:15
J,847,24.27,93241.95,734.63,40.952780,-5.6184280.000,,-0.627,-1.114,0.002,0.002,0.002,8/4/2025,10:38:16
J,848,24.27,93241.77,734.65,40.952778,-5.6184250.000,,-0.628,-1.115,-0.004,-0.001,-0.011,8/4/2025,10:38:17
J,849,24.26,93241.92,734.63,40.952771,-5.6184150.000,,-0.628,-1.115,0.001,0.001,-0.001,8/4/2025,10:38:18
J,850,24.26,93241.73,734.65,40.952769,-5.6184140.000,,-0.629,-1.115,0.005,0.004,0.006,8/4/2025,10:38:19
J,851,24.26,93241.70,734.65,40.952761,-5.6184090.000,,-0.628,-1.115,-0.016,-0.009,-0.037,8/4/2025,10:38:20
J,852,24.25,93241.84,734.64,40.952770,-5.6184020.000,,-0.628,-1.115,-0.002,-0.002,-0.006,8/4/2025,10:38:21
J,853,24.25,93241.64,734.66,40.952777,-5.6184080.000,,-0.629,-1.116,0.002,0.002,0.004,8/4/2025,10:38:22
J,854,24.24,93241.44,734.68,40.952781,-5.6184010.000,,-0.629,-1.117,0.008,0.005,0.013,8/4/2025,10:38:23
J,855,24.24,93241.59,734.66,40.952796,-5.6183910.000,,-0.631,-1.118,-0.006,-0.003,-0.010,8/4/2025,10:38:24
J,856,24.24,93241.75,734.65,40.952792,-5.6183890.000,,-0.631,-1.118,-0.002,-0.001,-0.006,8/4/2025,10:38:25
J,857,24.24,93241.94,734.63,40.952789,-5.6183890.000,,-0.632,-1.118,0.001,0.001,0.001,8/4/2025,10:38:26
J,858,24.23,93242.09,734.62,40.952771,-5.6183920.000,,-0.631,-1.119,0.002,0.002,0.003,8/4/2025,10:38:27
J,859,24.23,93242.42,734.59,40.952776,-5.6183840.000,,-0.631,-1.120,0.002,0.001,0.002,8/4/2025,10:38:28
J,860,24.23,93242.58,734.57,40.952750,-5.6183980.000,,-0.632,-1.120,0.002,0.001,0.002,8/4/2025,10:38:29
J,861,24.23,93242.74,734.56,40.952733,-5.6184070.000,,-0.631,-1.120,0.002,0.001,0.003,8/4/2025,10:38:30
J,862,24.23,93242.75,734.56,40.952739,-5.6184140.000,,-0.630,-1.119,0.021,0.013,0.045,8/4/2025,10:38:31
J,863,24.23,93243.09,734.53,40.952737,-5.6184240.000,,-0.630,-1.120,0.009,0.005,0.017,8/4/2025,10:38:32
J,864,24.23,93243.08,734.53,40.952738,-5.6184280.000,,-0.630,-1.120,0.004,0.003,0.006,8/4/2025,10:38:33
J,865,24.23,93243.24,734.51,40.952743,-5.6184300.000,,-0.631,-1.120,0.001,0.002,0.001,8/4/2025,10:38:34
J,866,24.23,93243.24,734.51,40.952754,-5.6184300.000,,-0.631,-1.121,-0.001,-0.000,-0.003,8/4/2025,10:38:35
J,867,24.23,93243.06,734.53,40.952760,-5.6184240.000,,-0.631,-1.121,0.001,0.001,0.001,8/4/2025,10:38:36
J,868,24.23,93243.23,734.52,40.952755,-5.6184230.000,,-0.631,-1.121,0.002,0.001,0.002,8/4/2025,10:38:37
J,869,24.23,93243.39,734.50,40.952750,-5.6184260.000,,-0.631,-1.121,0.002,0.002,0.002,8/4/2025,10:38:38
J,870,24.23,93243.06,734.53,40.952747,-5.6184240.000,,-0.631,-1.121,0.002,0.001,0.002,8/4/2025,10:38:39
J,871,24.23,93242.89,734.55,40.952747,-5.6184250.000,,-0.631,-1.121,0.001,0.001,0.003,8/4/2025,10:38:40
J,872,24.23,93242.55,734.58,40.952749,-5.6184280.000,,-0.631,-1.121,0.002,0.001,0.002,8/4/2025,10:38:41
J,873,24.23,93242.38,734.59,40.952748,-5.6184310.000,,-0.631,-1.122,0.002,0.001,0.003,8/4/2025,10:38:42
J,874,24.23,93242.39,734.59,40.952740,-5.6184310.000,,-0.631,-1.122,0.002,0.002,0.002,8/4/2025,10:38:43
J,875,24.23,93242.42,734.59,40.952736,-5.6184350.000,,-0.631,-1.123,0.002,0.001,0.003,8/4/2025,10:38:44
J,876,24.23,93242.23,734.60,40.952733,-5.6184390.000,,-0.632,-1.123,0.002,0.002,0.003,8/4/2025,10:38:45
J,877,24.23,93242.09,734.62,40.952736,-5.6184410.000,,-0.631,-1.124,0.002,0.002,0.003,8/4/2025,10:38:46
J,878,24.24,93242.10,734.62,40.952733,-5.6184390.000,,-0.632,-1.124,0.002,0.001,0.002,8/4/2025,10:38:47
J,879,24.24,93241.75,734.65,40.952739,-5.6184390.000,,-0.632,-1.124,0.002,0.002,0.003,8/4/2025,10:38:48
J,880,24.24,93242.13,734.61,40.952739,-5.6184390.000,,-0.632,-1.124,0.002,0.002,0.002,8/4/2025,10:38:49
J,881,24.25,93241.98,734.63,40.952739,-5.6184410.000,,-0.632,-1.124,0.002,0.002,0.003,8/4/2025,10:38:50
J,882,24.25,93242.17,734.61,40.952743,-5.6184440.000,,-0.631,-1.124,0.002,0.002,0.002,8/4/2025,10:38:51
J,883,24.25,93242.02,734.62,40.952741,-5.6184480.000,,-0.632,-1.124,0.002,0.001,0.003,8/4/2025,10:38:52
J,884,24.26,93242.03,734.62,40.952740,-5.6184490.000,,-0.632,-1.124,0.002,0.002,0.003,8/4/2025,10:38:53
J,885,24.26,93242.22,734.61,40.952734,-5.6184480.000,,-0.632,-1.124,0.002,0.002,0.002,8/4/2025,10:38:54
J,886,24.26,93241.88,734.64,40.952719,-5.6184520.000,,-0.632,-1.125,0.002,0.001,0.002,8/4/2025,10:38:55
J,887,24.26,93241.90,734.63,40.952706,-5.6184550.000,,-0.632,-1.125,0.002,0.001,0.002,8/4/2025,10:38:56
J,888,24.26,93241.56,734.66,40.952698,-5.6184580.000,,-0.632,-1.125,0.003,0.002,0.003,8/4/2025,10:38:57
J,889,24.26,93241.92,734.63,40.952693,-5.6184600.000,,-0.632,-1.126,0.002,0.002,0.002,8/4/2025,10:38:58
J,890,24.26,93241.75,734.65,40.952682,-5.6184640.000,,-0.633,-1.126,0.002,0.002,0.003,8/4/2025,10:38:59
J,891,24.26,93241.92,734.63,40.952681,-5.6184670.000,,-0.633,-1.126,0.002,0.001,0.003,8/4/2025,10:39:0
J,892,24.26,93241.73,734.65,40.952691,-5.6184600.000,,-0.633,-1.126,0.002,0.002,0.002,8/4/2025,10:39:1
J,893,24.26,93241.88,734.64,40.952692,-5.6184501.188,,-0.637,-1.150,-0.003,0.118,-0.177,8/4/2025,10:39:2
J,894,24.26,93242.03,734.62,40.952693,-5.6184400.000,,-0.636,-1.161,0.001,-0.001,0.003,8/4/2025,10:39:3
J,895,24.25,93241.84,734.64,40.952695,-5.6184350.000,,-0.635,-1.171,0.001,-0.000,0.002,8/4/2025,10:39:4
J,896,24.25,93242.17,734.61,40.952709,-5.6184320.000,,-0.634,-1.181,0.002,-0.000,0.003,8/4/2025,10:39:5
J,897,24.24,93241.80,734.64,40.952728,-5.6184250.000,,-0.633,-1.190,0.002,0.001,0.003,8/4/2025,10:39:6
J,898,24.24,93242.11,734.62,40.952731,-5.6184220.000,,-0.632,-1.198,0.002,0.001,0.002,8/4/2025,10:39:7
J,899,24.24,93241.59,734.66,40.952730,-5.6184190.000,,-0.631,-1.206,0.002,0.001,0.003,8/4/2025,10:39:8
J,900,24.23,93241.58,734.66,40.952733,-5.6184110.000,,-0.630,-1.214,0.002,0.002,0.002,8/4/2025,10:39:9
J,901,24.23,93241.56,734.66,40.952734,-5.6184130.000,,-0.629,-1.221,0.002,0.001,0.003,8/4/2025,10:39:10
J,902,24.23,93241.02,734.71,40.952739,-5.6184100.000,,-0.628,-1.228,0.002,0.002,0.002,8/4/2025,10:39:11
J,903,24.22,93240.98,734.72,40.952742,-5.6184040.000,,-0.627,-1.235,0.001,0.002,0.002,8/4/2025,10:39:12
J,904,24.22,93240.80,734.73,40.952745,-5.6184040.000,,-0.627,-1.241,0.002,0.002,0.003,8/4/2025,10:39:13
J,905,24.21,93240.42,734.77,40.952742,-5.6184100.000,,-0.627,-1.247,0.001,0.000,0.003,8/4/2025,10:39:14
J,906,24.21,93240.59,734.75,40.952740,-5.6184120.000,,-0.627,-1.252,0.002,0.001,0.003,8/4/2025,10:39:15
J,907,24.21,93240.05,734.80,40.952738,-5.6184080.000,,-0.626,-1.257,0.002,0.001,0.003,8/4/2025,10:39:16
J,908,24.20,93240.54,734.76,40.952730,-5.6184100.000,,-0.626,-1.262,0.002,0.001,0.002,8/4/2025,10:39:17
J,909,24.20,93240.67,734.74,40.952723,-5.6184110.000,,-0.625,-1.267,0.002,0.001,0.003,8/4/2025,10:39:18
J,910,24.19,93240.30,734.78,40.952721,-5.6184130.000,,-0.625,-1.272,0.002,0.001,0.002,8/4/2025,10:39:19
J,911,24.19,93240.29,734.78,40.952728,-5.6184110.000,,-0.624,-1.276,0.002,0.001,0.003,8/4/2025,10:39:20
J,912,24.18,93240.42,734.77,40.952727,-5.6184170.000,,-0.624,-1.280,0.002,0.002,0.003,8/4/2025,10:39:21
J,913,24.18,93240.24,734.78,40.952731,-5.6184160.000,,-0.623,-1.284,0.002,0.001,0.002,8/4/2025,10:39:22
J,914,24.17,93240.36,734.77,40.952735,-5.6184180.000,,-0.623,-1.288,0.002,0.001,0.003,8/4/2025,10:39:23
J,915,24.17,93240.69,734.74,40.952730,-5.6184200.000,,-0.623,-1.292,0.001,0.001,0.002,8/4/2025,10:39:24
J,916,24.16,93240.63,734.75,40.952728,-5.6184180.000,,-0.623,-1.295,0.002,0.001,0.003,8/4/2025,10:39:25
J,917,24.16,93240.78,734.73,40.952727,-5.6184210.000,,-0.622,-1.298,0.002,0.001,0.003,8/4/2025,10:39:26
J,918,24.15,93240.75,734.74,40.952727,-5.6184240.000,,-0.622,-1.302,0.002,0.001,0.003,8/4/2025,10:39:27
J,919,24.15,93240.90,734.72,40.952728,-5.6184280.000,,-0.622,-1.305,0.002,0.001,0.003,8/4/2025,10:39:28
J,920,24.15,93240.87,734.73,40.952726,-5.6184310.000,,-0.622,-1.308,0.002,0.001,0.002,8/4/2025,10:39:29
J,921,24.14,93240.70,734.74,40.952725,-5.6184370.000,,-0.622,-1.311,0.002,0.001,0.003,8/4/2025,10:39:30
J,922,24.14,93240.67,734.74,40.952731,-5.6184430.000,,-0.622,-1.313,0.002,0.002,0.003,8/4/2025,10:39:31
J,923,24.14,93240.31,734.78,40.952735,-5.6184440.000,,-0.622,-1.315,0.002,0.001,0.003,8/4/2025,10:39:32
J,924,24.14,93240.30,734.78,40.952733,-5.6184440.000,,-0.622,-1.317,0.002,0.002,0.003,8/4/2025,10:39:33
J,925,24.14,93240.64,734.75,40.952726,-5.6184440.000,,-0.622,-1.319,0.002,0.002,0.003,8/4/2025,10:39:34
J,926,24.13,93240.64,734.75,40.952720,-5.6184470.000,,-0.621,-1.321,0.002,0.001,0.003,8/4/2025,10:39:35
J,927,24.13,93240.80,734.73,40.952718,-5.6184550.000,,-0.621,-1.323,0.002,0.002,0.002,8/4/2025,10:39:36
J,928,24.13,93240.44,734.76,40.952714,-5.6184590.000,,-0.621,-1.325,0.002,0.002,0.002,8/4/2025,10:39:37
J,929,24.13,93240.78,734.73,40.952715,-5.6184610.000,,-0.622,-1.327,0.002,0.002,0.003,8/4/2025,10:39:38
J,930,24.13,93240.63,734.75,40.952717,-5.6184650.000,,-0.621,-1.329,0.002,0.001,0.002,8/4/2025,10:39:39
J,931,24.12,93240.44,734.76,40.952717,-5.6184670.000,,-0.621,-1.331,0.002,0.001,0.003,8/4/2025,10:39:40
J,932,24.12,93239.72,734.83,40.952716,-5.6184670.000,,-0.621,-1.332,0.002,0.002,0.002,8/4/2025,10:39:41
J,933,24.12,93239.70,734.83,40.952723,-5.6184690.000,,-0.620,-1.334,0.002,0.001,0.002,8/4/2025,10:39:42
J,934,24.11,93239.34,734.86,40.952725,-5.6184690.000,,-0.620,-1.335,0.002,0.001,0.002,8/4/2025,10:39:43
J,935,24.11,93239.69,734.83,40.952734,-5.6184620.000,,-0.620,-1.336,0.002,0.001,0.002,8/4/2025,10:39:44
J,936,24.11,93239.33,734.86,40.952732,-5.6184600.000,,-0.620,-1.337,0.002,0.001,0.003,8/4/2025,10:39:45
J,937,24.11,93239.49,734.85,40.952735,-5.6184530.000,,-0.620,-1.338,0.002,0.001,0.003,8/4/2025,10:39:46
J,938,24.11,93239.49,734.85,40.952725,-5.6184520.000,,-0.620,-1.339,0.002,0.002,0.002,8/4/2025,10:39:47
J,939,24.11,93239.33,734.86,40.952733,-5.6184500.000,,-0.620,-1.340,0.002,0.001,0.002,8/4/2025,10:39:48
J,940,24.11,93239.31,734.86,40.952735,-5.6184480.000,,-0.619,-1.341,0.002,0.001,0.003,8/4/2025,10:39:49
J,941,24.10,93239.27,734.87,40.952734,-5.6184520.000,,-0.619,-1.342,0.002,0.002,0.002,8/4/2025,10:39:50
J,942,24.10,93239.08,734.89,40.952737,-5.6184520.000,,-0.619,-1.343,0.002,0.001,0.002,8/4/2025,10:39:51
J,943,24.10,93239.59,734.84,40.952710,-5.6184690.000,,-0.619,-1.344,0.003,0.002,0.003,8/4/2025,10:39:52
J,944,24.10,93239.38,734.86,40.952685,-5.6184880.000,,-0.619,-1.344,0.002,0.002,0.002,8/4/2025,10:39:53
J,945,24.09,93239.37,734.86,40.952670,-5.6184970.000,,-0.618,-1.345,0.002,0.001,0.003,8/4/2025,10:39:54
J,946,24.09,93239.55,734.84,40.952662,-5.6185030.000,,-0.618,-1.346,0.002,0.002,0.002,8/4/2025,10:39:55
J,947,24.09,93239.70,734.83,40.952664,-5.6184970.000,,-0.618,-1.346,0.002,0.001,0.003,8/4/2025,10:39:56
J,948,24.09,93239.51,734.85,40.952666,-5.6184940.000,,-0.618,-1.347,0.002,0.001,0.003,8/4/2025,10:39:57
J,949,24.09,93239.84,734.82,40.952668,-5.6184920.000,,-0.619,-1.348,0.002,0.001,0.002,8/4/2025,10:39:58
J,950,24.08,93239.69,734.83,40.952670,-5.6184900.000,,-0.619,-1.349,0.002,0.001,0.003,8/4/2025,10:39:59
J,951,24.08,93239.69,734.83,40.952671,-5.6184930.000,,-0.619,-1.349,0.002,0.001,0.003,8/4/2025,10:40:0
J,952,24.08,93239.86,734.82,40.952676,-5.6184860.000,,-0.619,-1.350,0.002,0.001,0.003,8/4/2025,10:40:1
J,953,24.08,93239.69,734.83,40.952678,-5.6184860.000,,-0.619,-1.351,0.002,0.001,0.003,8/4/2025,10:40:2
J,954,24.08,93239.50,734.85,40.952677,-5.6184980.000,,-0.619,-1.351,0.002,0.001,0.003,8/4/2025,10:40:3
J,955,24.08,93239.14,734.88,40.952682,-5.6184920.000,,-0.620,-1.351,0.002,0.001,0.002,8/4/2025,10:40:4
J,956,24.08,93239.14,734.88,40.952688,-5.6184920.000,,-0.620,-1.352,0.002,0.001,0.003,8/4/2025,10:40:5
J,957,24.08,93239.30,734.87,40.952705,-5.6184860.000,,-0.620,-1.353,0.002,0.003,0.003,8/4/2025,10:40:6
J,958,24.07,93239.42,734.86,40.952720,-5.6184870.000,,-0.620,-1.353,0.001,0.001,0.003,8/4/2025,10:40:7
J,959,24.07,93239.41,734.86,40.952729,-5.6184700.000,,-0.620,-1.354,0.002,0.002,0.003,8/4/2025,10:40:8
J,960,24.07,93239.39,734.86,40.952723,-5.6184720.000,,-0.619,-1.354,0.001,0.001,0.003,8/4/2025,10:40:9
J,961,24.06,93239.38,734.86,40.952716,-5.6184800.000,,-0.619,-1.355,0.002,0.002,0.003,8/4/2025,10:40:10
J,962,24.06,93239.55,734.84,40.952718,-5.6184740.000,,-0.619,-1.355,0.002,0.001,0.002,8/4/2025,10:40:11
J,963,24.06,93239.38,734.86,40.952722,-5.6184620.000,,-0.618,-1.355,0.002,0.002,0.003,8/4/2025,10:40:12
J,964,24.06,93239.38,734.86,40.952716,-5.6184570.000,,-0.619,-1.355,0.003,0.001,0.003,8/4/2025,10:40:13
J,965,24.06,93239.38,734.86,40.952721,-5.6184620.000,,-0.619,-1.356,0.002,0.002,0.003,8/4/2025,10:40:14
J,966,24.06,93239.71,734.83,40.952722,-5.6184600.000,,-0.618,-1.356,0.002,0.002,0.003,8/4/2025,10:40:15
J,967,24.06,93239.71,734.83,40.952722,-5.6184550.000,,-0.618,-1.357,0.002,0.002,0.002,8/4/2025,10:40:16
J,968,24.07,93239.89,734.81,40.952720,-5.6184560.000,,-0.618,-1.357,0.002,0.002,0.002,8/4/2025,10:40:17
J,969,24.07,93240.42,734.77,40.952722,-5.6184600.000,,-0.618,-1.357,0.002,0.002,0.002,8/4/2025,10:40:18
J,970,24.07,93240.09,734.80,40.952725,-5.6184600.000,,-0.617,-1.357,0.001,0.001,0.003,8/4/2025,10:40:19
J,971,24.07,93240.45,734.76,40.952729,-5.6184570.000,,-0.617,-1.357,0.002,0.001,0.002,8/4/2025,10:40:20
J,972,24.07,93240.27,734.78,40.952733,-5.6184560.000,,-0.618,-1.358,0.002,0.003,0.003,8/4/2025,10:40:21
J,973,24.08,93240.65,734.75,40.952728,-5.6184630.000,,-0.618,-1.358,0.002,0.002,0.002,8/4/2025,10:40:22
J,974,24.08,93240.50,734.76,40.952727,-5.6184630.000,,-0.618,-1.359,0.002,0.001,0.003,8/4/2025,10:40:23
J,975,24.08,93240.34,734.77,40.952727,-5.6184640.000,,-0.618,-1.359,0.002,0.001,0.003,8/4/2025,10:40:24
J,976,24.08,93240.03,734.80,40.952728,-5.6184610.000,,-0.618,-1.359,0.002,0.002,0.003,8/4/2025,10:40:25
J,977,24.09,93240.20,734.79,40.952728,-5.6184630.000,,-0.619,-1.360,0.002,0.001,0.002,8/4/2025,10:40:26
J,978,24.09,93240.03,734.80,40.952732,-5.6184640.000,,-0.618,-1.360,0.002,0.001,0.003,8/4/2025,10:40:27
J,979,24.09,93239.88,734.81,40.952740,-5.6184600.000,,-0.619,-1.360,0.002,0.001,0.003,8/4/2025,10:40:28
J,980,24.09,93239.87,734.81,40.952744,-5.6184560.000,,-0.619,-1.360,0.002,0.002,0.003,8/4/2025,10:40:29
J,981,24.10,93240.06,734.80,40.952748,-5.6184670.000,,-0.619,-1.360,0.003,0.001,0.002,8/4/2025,10:40:30
J,982,24.10,93239.72,734.83,40.952750,-5.6184670.000,,-0.619,-1.360,0.002,0.002,0.003,8/4/2025,10:40:31
J,983,24.10,93239.55,734.84,40.952748,-5.6184680.000,,-0.619,-1.360,0.002,0.002,0.003,8/4/2025,10:40:32
J,984,24.10,93239.55,734.84,40.952751,-5.6184580.000,,-0.619,-1.360,0.001,0.002,0.003,8/4/2025,10:40:33
J,985,24.10,93239.55,734.84,40.952749,-5.6184510.000,,-0.619,-1.360,0.002,0.002,0.002,8/4/2025,10:40:34
J,986,24.10,93239.72,734.83,40.952751,-5.6184410.000,,-0.618,-1.361,0.002,0.002,0.003,8/4/2025,10:40:35
J,987,24.10,93239.89,734.81,40.952747,-5.6184380.000,,-0.618,-1.361,0.002,0.002,0.003,8/4/2025,10:40:36
J,988,24.09,93239.70,734.83,40.952757,-5.6184330.000,,-0.618,-1.361,0.002,0.002,0.002,8/4/2025,10:40:37
J,989,24.09,93239.87,734.81,40.952759,-5.6184440.000,,-0.618,-1.361,0.002,0.002,0.003,8/4/2025,10:40:38
J,990,24.09,93239.72,734.83,40.952761,-5.6184500.000,,-0.619,-1.361,0.001,0.002,0.002,8/4/2025,10:40:39
J,991,24.09,93239.88,734.81,40.952761,-5.6184580.000,,-0.619,-1.361,0.002,0.002,0.003,8/4/2025,10:40:40
J,992,24.09,93239.70,734.83,40.952774,-5.6184480.000,,-0.620,-1.361,0.002,0.002,0.002,8/4/2025,10:40:41
J,993,24.09,93240.03,734.80,40.952780,-5.6184430.000,,-0.619,-1.361,0.002,0.002,0.003,8/4/2025,10:40:42
J,994,24.09,93239.68,734.83,40.952777,-5.6184430.000,,-0.620,-1.362,0.002,0.002,0.003,8/4/2025,10:40:43
J,995,24.09,93239.68,734.83,40.952795,-5.6184330.000,,-0.620,-1.362,0.002,0.001,0.003,8/4/2025,10:40:44
J,996,24.08,93239.52,734.85,40.952821,-5.6184200.000,,-0.620,-1.362,0.001,0.002,0.003,8/4/2025,10:40:45
J,997,24.08,93239.16,734.88,40.952819,-5.6184190.000,,-0.621,-1.362,0.002,0.002,0.003,8/4/2025,10:40:46
J,998,24.08,93238.97,734.89,40.952818,-5.6184220.000,,-0.620,-1.362,0.002,0.001,0.003,8/4/2025,10:40:47
J,999,24.08,93239.14,734.88,40.952819,-5.6184240.000,,-0.620,-1.362,0.001,0.000,0.003,8/4/2025,10:40:48
J,1000,24.08,93239.31,734.86,40.952818,-5.6184240.000,,-0.620,-1.361,0.001,0.001,0.003,8/4/2025,10:40:49
J,1001,24.08,93239.30,734.87,40.952815,-5.6184280.000,,-0.620,-1.361,0.002,0.002,0.003,8/4/2025,10:40:50
J,1002,24.07,93239.11,734.88,40.952824,-5.6184280.000,,-0.620,-1.362,0.002,0.002,0.003,8/4/2025,10:40:51
J,1003,24.07,93239.09,734.88,40.952840,-5.6184250.000,,-0.621,-1.362,0.001,0.002,0.003,8/4/2025,10:40:52
J,1004,24.07,93239.23,734.87,40.952837,-5.6184260.000,,-0.621,-1.362,0.002,0.002,0.003,8/4/2025,10:40:53
J,1005,24.07,93239.39,734.86,40.952835,-5.6184300.000,,-0.621,-1.362,0.002,0.002,0.003,8/4/2025,10:40:54
J,1006,24.07,93239.56,734.84,40.952834,-5.6184360.000,,-0.621,-1.362,0.002,0.001,0.003,8/4/2025,10:40:55
J,1007,24.06,93239.38,734.86,40.952836,-5.6184430.000,,-0.621,-1.362,0.002,0.002,0.003,8/4/2025,10:40:56
J,1008,24.06,93239.20,734.87,40.952837,-5.6184440.000,,-0.621,-1.362,0.002,0.001,0.002,8/4/2025,10:40:57
